x,y,img_path,img_label
0.057762478,-0.9978409,../cityscape/leftImg8bit/train/tubingen/tubingen_000030_000019_leftImg8bit.png,cityscape
-0.6236289,-0.9603251,../bdd100k/seg/images/test/d46b92ca-96deb878.jpg,BDD
-0.69251484,-1.2067969,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_029526_leftImg8bit.png,cityscape
1.9991276,1.0305998,../GTA/02_images/04522.png,GTA
1.6399672,1.207408,../GTA/02_images/04144.png,GTA
1.5699743,1.2935246,../GTA/02_images/02989.png,GTA
-1.0999116,0.16157167,../bdd100k/seg/images/val/89f27493-00000000.jpg,BDD
-0.15003943,-1.3184837,../cityscape/leftImg8bit/train/jena/jena_000089_000019_leftImg8bit.png,cityscape
-0.59088796,-0.936247,../cityscape/leftImg8bit/train/zurich/zurich_000113_000019_leftImg8bit.png,cityscape
-0.59356385,-1.2665501,../GTA/03_images/08627.png,GTA
0.062884375,0.91943294,../bdd100k/seg/images/test/e3502587-fab6ee91.jpg,BDD
-1.3055768,-0.21551733,../bdd100k/seg/images/train/440f0753-a07e0df1.jpg,BDD
-0.844756,0.45512906,../bdd100k/seg/images/val/8538f924-24a6d5ad.jpg,BDD
-0.5811763,-0.18976004,../GTA/01_images/00866.png,GTA
0.4424264,-0.87112397,../bdd100k/seg/images/train/c3130621-11b84f78.jpg,BDD
1.7494134,1.0380541,../GTA/01_images/01901.png,GTA
-0.70881027,-0.0781349,../GTA/01_images/00224.png,GTA
0.28960592,0.23167747,../GTA/03_images/06359.png,GTA
-0.14497356,-1.3460723,../cityscape/leftImg8bit/test/berlin/berlin_000301_000019_leftImg8bit.png,cityscape
-0.01897923,-0.731674,../cityscape/leftImg8bit/train/krefeld/krefeld_000000_023143_leftImg8bit.png,cityscape
0.44638842,-0.05196271,../bdd100k/seg/images/train/82a8a2db-a581e53c.jpg,BDD
-0.04840704,-0.88126343,../cityscape/leftImg8bit/test/munich/munich_000189_000019_leftImg8bit.png,cityscape
-0.8817847,0.25989395,../cityscape/leftImg8bit/train/hanover/hanover_000000_007780_leftImg8bit.png,cityscape
0.24389942,-1.1629443,../cityscape/leftImg8bit/test/berlin/berlin_000342_000019_leftImg8bit.png,cityscape
1.8498886,0.81678784,../GTA/02_images/03269.png,GTA
2.0779655,1.0800037,../GTA/02_images/02851.png,GTA
-0.82605517,-0.96709615,../cityscape/leftImg8bit/train/bochum/bochum_000000_023435_leftImg8bit.png,cityscape
-1.1373662,0.188386,../bdd100k/seg/images/train/2cbaf528-ed95052e.jpg,BDD
-0.96329045,0.25761876,../bdd100k/seg/images/train/1334859b-b87436bc.jpg,BDD
-0.24178092,-1.4620312,../cityscape/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,cityscape
1.488646,1.3082554,../GTA/01_images/01386.png,GTA
-0.8064611,-0.24945648,../GTA/03_images/07984.png,GTA
1.4815168,1.2976124,../GTA/01_images/02146.png,GTA
-0.1599739,-1.6175025,../cityscape/leftImg8bit/train/bochum/bochum_000000_019188_leftImg8bit.png,cityscape
1.2988842,1.1643156,../GTA/02_images/02983.png,GTA
-0.67388785,-0.17040202,../bdd100k/seg/images/test/cc74e071-e232182f.jpg,BDD
-0.54271185,-1.0357703,../bdd100k/seg/images/train/28e71ebe-b4729a0b.jpg,BDD
-0.04527228,-1.6538653,../cityscape/leftImg8bit/train/cologne/cologne_000070_000019_leftImg8bit.png,cityscape
-0.34074685,0.29812127,../bdd100k/seg/images/train/2be4e417-035ff122.jpg,BDD
0.5930324,-0.5952876,../cityscape/leftImg8bit/train/cologne/cologne_000026_000019_leftImg8bit.png,cityscape
-0.3419042,-0.10691244,../bdd100k/seg/images/train/9f09c4ee-b09fd242.jpg,BDD
-0.284431,-1.5741479,../cityscape/leftImg8bit/train/bremen/bremen_000025_000019_leftImg8bit.png,cityscape
0.58189064,-0.7565525,../bdd100k/seg/images/train/77047ecb-1cb1e8d9.jpg,BDD
-1.1269337,-0.5590792,../cityscape/leftImg8bit/test/berlin/berlin_000159_000019_leftImg8bit.png,cityscape
1.1848623,1.336869,../GTA/03_images/07542.png,GTA
-0.57293135,0.36991304,../bdd100k/seg/images/train/0fa741ce-76dbb843.jpg,BDD
0.73116165,1.1536568,../GTA/03_images/05283.png,GTA
-0.7652052,0.30447257,../bdd100k/seg/images/train/2f31ec89-7c6d9cb0.jpg,BDD
-1.0760847,-0.04694924,../bdd100k/seg/images/val/80d076fe-4bba34cb.jpg,BDD
-1.4835421,0.24360439,../bdd100k/seg/images/val/8ce85c91-eff98517.jpg,BDD
1.6137065,1.2307458,../GTA/02_images/02887.png,GTA
0.33899188,1.1850549,../bdd100k/seg/images/train/4012903a-ef0ce742.jpg,BDD
0.32974628,1.1969013,../GTA/02_images/02535.png,GTA
-0.43415257,-0.1955221,../bdd100k/seg/images/train/927eb28c-78d4a5a5.jpg,BDD
-1.0803293,-0.19054125,../bdd100k/seg/images/val/a922155e-5d8e82f9.jpg,BDD
-0.30603606,0.4248608,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_000065_leftImg8bit.png,cityscape
-0.48083797,-0.3876639,../bdd100k/seg/images/train/4454c9b2-e55411a6.jpg,BDD
1.8316442,1.1820831,../GTA/01_images/01321.png,GTA
-0.6877421,-0.11945432,../bdd100k/seg/images/test/ced813cc-480d1c0c.jpg,BDD
-0.5384072,-0.2766523,../bdd100k/seg/images/train/b7b132fc-ba819254.jpg,BDD
-1.043967,-1.1252637,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_017950_leftImg8bit.png,cityscape
1.6915114,1.2028582,../GTA/02_images/04574.png,GTA
-0.58404964,-0.44577566,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_050160_leftImg8bit.png,cityscape
-1.2034559,0.26551366,../cityscape/leftImg8bit/train/bremen/bremen_000141_000019_leftImg8bit.png,cityscape
-0.5578916,-0.9364784,../cityscape/leftImg8bit/test/munich/munich_000099_000019_leftImg8bit.png,cityscape
0.68106484,1.299074,../GTA/03_images/05358.png,GTA
-0.32172427,-1.3104123,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_070334_leftImg8bit.png,cityscape
-0.9348443,-0.8082136,../cityscape/leftImg8bit/val/munster/munster_000135_000019_leftImg8bit.png,cityscape
0.8626151,1.3654896,../GTA/03_images/06500.png,GTA
0.37310842,-1.2407264,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_009728_leftImg8bit.png,cityscape
1.5668634,1.2427584,../GTA/02_images/04479.png,GTA
-0.1473405,-0.3488371,../cityscape/leftImg8bit/train/cologne/cologne_000068_000019_leftImg8bit.png,cityscape
1.6100922,1.2838563,../GTA/02_images/02988.png,GTA
-0.44621167,-0.22731324,../cityscape/leftImg8bit/test/munich/munich_000381_000019_leftImg8bit.png,cityscape
0.37266847,0.8894507,../GTA/01_images/01558.png,GTA
-1.3588852,-0.34773698,../cityscape/leftImg8bit/test/berlin/berlin_000122_000019_leftImg8bit.png,cityscape
1.6007937,1.131939,../GTA/03_images/05763.png,GTA
-0.9931111,0.07082546,../bdd100k/seg/images/train/90ea4f91-8c13f832.jpg,BDD
1.536669,1.2488418,../GTA/01_images/00080.png,GTA
-1.3573519,0.16887988,../bdd100k/seg/images/test/dbcc8775-d0c09302.jpg,BDD
2.121233,1.0865182,../GTA/01_images/00400.png,GTA
-1.150613,-0.085970506,../bdd100k/seg/images/train/9aeeef4a-14e90f30.jpg,BDD
-1.3907886,0.187527,../GTA/03_images/09988.png,GTA
0.43916675,1.217465,../GTA/01_images/01544.png,GTA
1.6209384,1.1479743,../GTA/02_images/02556.png,GTA
-0.6204608,0.1800006,../bdd100k/seg/images/train/1552f26f-00000000.jpg,BDD
-0.7899433,0.1501297,../bdd100k/seg/images/test/b8b0554a-ecca297f.jpg,BDD
-0.99262685,-0.78432065,../bdd100k/seg/images/train/c644e81b-d8e6dcc0.jpg,BDD
1.5165204,1.2515512,../GTA/02_images/03264.png,GTA
-0.627514,-1.3341426,../bdd100k/seg/images/train/b535fb0a-845db498.jpg,BDD
-0.8138887,-0.9673192,../GTA/01_images/00188.png,GTA
0.43241382,-1.2122049,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_082087_leftImg8bit.png,cityscape
-0.23527345,0.9756354,../bdd100k/seg/images/train/4f117b24-031ca0dd.jpg,BDD
-0.49078193,0.658931,../cityscape/leftImg8bit/test/bonn/bonn_000033_000019_leftImg8bit.png,cityscape
-0.95511734,0.21927379,../GTA/03_images/08157.png,GTA
-0.869708,0.042963915,../bdd100k/seg/images/train/c9b82f4e-fd73af29.jpg,BDD
-0.10974227,-0.6105458,../cityscape/leftImg8bit/test/munich/munich_000287_000019_leftImg8bit.png,cityscape
-0.036124725,-0.4540093,../cityscape/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,cityscape
-0.6133004,-1.2626697,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000131_000019_leftImg8bit.png,cityscape
-0.14984135,-0.7853003,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_007851_leftImg8bit.png,cityscape
-0.73481286,-0.08970685,../bdd100k/seg/images/train/0a6b4a7c-842bfdae.jpg,BDD
1.9089893,1.0327921,../GTA/02_images/03966.png,GTA
1.7736398,1.1347085,../GTA/03_images/06410.png,GTA
-0.6857955,-1.2162943,../bdd100k/seg/images/train/b51aa35f-672053a6.jpg,BDD
-1.1240151,-0.55779207,../GTA/03_images/07917.png,GTA
-0.8035883,-0.008950201,../bdd100k/seg/images/test/daeb5cc2-ceb98507.jpg,BDD
0.81237876,1.3433765,../GTA/01_images/00493.png,GTA
-0.40496776,-1.2510438,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_063939_leftImg8bit.png,cityscape
-0.83338445,0.22674395,../cityscape/leftImg8bit/train/jena/jena_000072_000019_leftImg8bit.png,cityscape
-0.4727379,-1.2873846,../cityscape/leftImg8bit/train/cologne/cologne_000031_000019_leftImg8bit.png,cityscape
1.7432169,0.6560675,../GTA/01_images/02087.png,GTA
1.643227,1.2328742,../GTA/02_images/04014.png,GTA
1.6839907,1.08363,../GTA/03_images/05014.png,GTA
-1.1176602,0.046057817,../cityscape/leftImg8bit/train/weimar/weimar_000022_000019_leftImg8bit.png,cityscape
-0.81991357,0.41217837,../bdd100k/seg/images/val/a91b7555-00000870.jpg,BDD
0.6124048,-0.91708577,../bdd100k/seg/images/train/7238b169-c3aebcfe.jpg,BDD
-0.58768785,0.22119784,../cityscape/leftImg8bit/train/aachen/aachen_000022_000019_leftImg8bit.png,cityscape
1.1437356,-0.29618955,../bdd100k/seg/images/train/4a1511bc-9facb247.jpg,BDD
-0.52610284,-0.6374756,../cityscape/leftImg8bit/train/bremen/bremen_000057_000019_leftImg8bit.png,cityscape
1.8659266,0.8301038,../GTA/02_images/03637.png,GTA
-0.46234834,-1.2287186,../cityscape/leftImg8bit/train/bremen/bremen_000305_000019_leftImg8bit.png,cityscape
-0.8487989,-0.46876904,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_015764_leftImg8bit.png,cityscape
-0.25423664,0.28085092,../bdd100k/seg/images/test/d3e7e04b-26565af6.jpg,BDD
-0.9021614,-0.62043834,../cityscape/leftImg8bit/test/berlin/berlin_000373_000019_leftImg8bit.png,cityscape
-0.77630293,-0.01333482,../bdd100k/seg/images/train/00e9be89-00001055.jpg,BDD
-0.96175885,-0.81958133,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000133_000019_leftImg8bit.png,cityscape
-1.1836036,-0.11036359,../cityscape/leftImg8bit/test/munich/munich_000321_000019_leftImg8bit.png,cityscape
-1.2742596,0.0660396,../bdd100k/seg/images/train/0c6c9c66-5e867ddf.jpg,BDD
-0.42996055,-0.1479232,../bdd100k/seg/images/train/c8ed82f7-fe694d2f.jpg,BDD
-0.18688577,-0.24593477,../bdd100k/seg/images/train/4ec1bd82-814b3df6.jpg,BDD
-0.5684747,0.6251109,../cityscape/leftImg8bit/val/lindau/lindau_000039_000019_leftImg8bit.png,cityscape
-0.6835442,-0.95454156,../cityscape/leftImg8bit/train/tubingen/tubingen_000092_000019_leftImg8bit.png,cityscape
-0.88873214,-0.17364082,../bdd100k/seg/images/train/04e9acbd-b921e2a5.jpg,BDD
-0.8457698,0.4181047,../bdd100k/seg/images/test/c8add6c2-00000000.jpg,BDD
-0.51166874,-1.3890834,../cityscape/leftImg8bit/train/erfurt/erfurt_000076_000019_leftImg8bit.png,cityscape
-1.3365749,0.18180904,../bdd100k/seg/images/test/ce318fc1-e6dd593e.jpg,BDD
1.7923652,1.129342,../GTA/02_images/04493.png,GTA
0.6391992,-0.8181757,../GTA/03_images/09772.png,GTA
1.9893341,1.0814157,../GTA/02_images/03727.png,GTA
1.2904469,1.2021064,../GTA/03_images/05546.png,GTA
0.1783062,-0.85905594,../GTA/03_images/05004.png,GTA
2.1661775,1.1791788,../GTA/03_images/05242.png,GTA
2.1597106,1.191913,../GTA/01_images/01650.png,GTA
-0.6288614,-0.31475708,../bdd100k/seg/images/val/857308ee-ede3c311.jpg,BDD
-0.34084928,-0.20732412,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_057517_leftImg8bit.png,cityscape
-0.4411606,0.6782276,../bdd100k/seg/images/train/31d351e6-ce421e40.jpg,BDD
-0.28398204,0.007556668,../cityscape/leftImg8bit/test/mainz/mainz_000001_004132_leftImg8bit.png,cityscape
-0.87145466,-0.86970717,../cityscape/leftImg8bit/train/tubingen/tubingen_000031_000019_leftImg8bit.png,cityscape
-0.09739819,-0.8779438,../cityscape/leftImg8bit/train/aachen/aachen_000053_000019_leftImg8bit.png,cityscape
1.6514263,1.1280122,../GTA/03_images/05690.png,GTA
-0.28795263,0.25868613,../bdd100k/seg/images/val/8641f2f1-94e96aaa.jpg,BDD
-1.2212068,0.040303245,../bdd100k/seg/images/train/aadd2a9c-9478b53b.jpg,BDD
1.5168904,1.3199931,../GTA/01_images/01765.png,GTA
0.70232147,1.4145616,../GTA/03_images/06380.png,GTA
-0.20407677,0.25408846,../cityscape/leftImg8bit/train/tubingen/tubingen_000060_000019_leftImg8bit.png,cityscape
-1.2918721,0.12693863,../GTA/01_images/00275.png,GTA
-1.0323583,0.22894724,../bdd100k/seg/images/train/04a328c5-7d9c636f.jpg,BDD
-0.40604746,-0.17323437,../bdd100k/seg/images/train/8ee48b61-a9ab1674.jpg,BDD
-0.037431505,-0.85568017,../cityscape/leftImg8bit/test/munich/munich_000145_000019_leftImg8bit.png,cityscape
-0.51402026,-0.66836894,../GTA/03_images/08939.png,GTA
-1.009098,0.36894307,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_012699_leftImg8bit.png,cityscape
0.5226106,1.1926397,../GTA/03_images/06089.png,GTA
-1.5255114,0.29979873,../bdd100k/seg/images/train/06293e61-89661836.jpg,BDD
-1.0063223,-0.3646564,../bdd100k/seg/images/train/0886e393-b1f191a5.jpg,BDD
1.7139508,1.2374126,../GTA/02_images/02762.png,GTA
-1.3060519,0.16544913,../GTA/01_images/00808.png,GTA
-0.6892843,-0.54459083,../bdd100k/seg/images/train/8ed1a7f8-c5df4b30.jpg,BDD
1.6247423,1.3195972,../GTA/01_images/01703.png,GTA
-0.24504915,-1.5030673,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_026006_leftImg8bit.png,cityscape
-0.23071301,-0.3087606,../bdd100k/seg/images/train/5e935df4-88f5341c.jpg,BDD
0.04476417,-1.4454963,../cityscape/leftImg8bit/test/mainz/mainz_000000_002212_leftImg8bit.png,cityscape
0.9908352,1.2159197,../GTA/02_images/04875.png,GTA
-0.43252927,-1.3918521,../cityscape/leftImg8bit/test/munich/munich_000296_000019_leftImg8bit.png,cityscape
-0.84861386,-0.97971594,../bdd100k/seg/images/train/7390ba06-b1ceb2ce.jpg,BDD
0.3754668,-0.7432725,../bdd100k/seg/images/train/08c0f170-382ccfbb.jpg,BDD
-0.3276118,0.27902028,../bdd100k/seg/images/train/130a2a49-03f7f2b7.jpg,BDD
1.2883483,0.88901424,../GTA/03_images/05042.png,GTA
-1.1624755,-0.5626367,../bdd100k/seg/images/test/d0647412-e79e782e.jpg,BDD
1.9436668,1.0969085,../GTA/01_images/01204.png,GTA
-1.0001276,0.05328592,../bdd100k/seg/images/val/9b35ae98-6c105604.jpg,BDD
-0.023236671,-1.4580071,../cityscape/leftImg8bit/test/berlin/berlin_000291_000019_leftImg8bit.png,cityscape
1.6269112,1.3139876,../GTA/01_images/01044.png,GTA
0.41100565,-0.8396066,../bdd100k/seg/images/test/fc7ebe61-bd2cfe49.jpg,BDD
0.41569048,-0.9185543,../cityscape/leftImg8bit/test/mainz/mainz_000001_011785_leftImg8bit.png,cityscape
1.0485709,1.3008138,../GTA/03_images/05793.png,GTA
-0.8989525,-0.5521232,../bdd100k/seg/images/train/42bbe327-00000000.jpg,BDD
-0.58062935,-1.3290725,../GTA/03_images/09176.png,GTA
-1.4632616,0.10550817,../bdd100k/seg/images/train/285e05af-7c8d076c.jpg,BDD
-0.46425426,-0.18541257,../bdd100k/seg/images/train/353c68ef-d95e98bb.jpg,BDD
-0.91849303,0.3603774,../bdd100k/seg/images/train/6e2b389d-8d1d1e54.jpg,BDD
-0.27303216,-0.13772227,../cityscape/leftImg8bit/train/hanover/hanover_000000_034015_leftImg8bit.png,cityscape
0.9985239,-0.5734093,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_055538_leftImg8bit.png,cityscape
0.99262035,-0.380638,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_027586_leftImg8bit.png,cityscape
1.730789,1.2170746,../GTA/02_images/03715.png,GTA
-0.4823683,0.2094508,../bdd100k/seg/images/test/cee1c4e3-5c51f0f5.jpg,BDD
0.537753,-1.1853832,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_048654_leftImg8bit.png,cityscape
-0.51718646,-1.3818436,../cityscape/leftImg8bit/train/cologne/cologne_000017_000019_leftImg8bit.png,cityscape
-0.18315268,-1.0913737,../GTA/03_images/08183.png,GTA
0.51836956,0.89306045,../GTA/02_images/02969.png,GTA
-0.5258269,-0.40493652,../bdd100k/seg/images/train/3f715add-d20416d8.jpg,BDD
0.085050054,-0.18574457,../cityscape/leftImg8bit/test/munich/munich_000239_000019_leftImg8bit.png,cityscape
1.2389355,0.86157984,../bdd100k/seg/images/test/b3e93770-00000000.jpg,BDD
-0.02896116,0.08541882,../bdd100k/seg/images/train/742be64f-5fc80001.jpg,BDD
0.5557533,1.2438401,../GTA/01_images/01107.png,GTA
-0.5222916,-1.2981696,../GTA/03_images/08682.png,GTA
-1.4249846,0.02639239,../bdd100k/seg/images/train/41b44acb-00000000.jpg,BDD
-0.866578,-0.92345303,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_001072_leftImg8bit.png,cityscape
-0.23412324,0.028284227,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_062362_leftImg8bit.png,cityscape
-0.20757073,-0.441878,../bdd100k/seg/images/train/2fd79f6e-8348aac9.jpg,BDD
0.49865103,1.1812209,../GTA/02_images/04317.png,GTA
-0.9347843,0.26956177,../bdd100k/seg/images/train/58674924-00000000.jpg,BDD
-0.5946018,-0.09284738,../cityscape/leftImg8bit/test/berlin/berlin_000177_000019_leftImg8bit.png,cityscape
-0.7366723,-1.2380841,../bdd100k/seg/images/test/e6cdde45-3e91bdb2.jpg,BDD
1.4085451,1.3103527,../GTA/03_images/06668.png,GTA
0.4618521,1.2903745,../GTA/02_images/04074.png,GTA
1.1649579,-0.045560252,../GTA/03_images/09900.png,GTA
-0.5274721,-1.2618144,../cityscape/leftImg8bit/test/munich/munich_000288_000019_leftImg8bit.png,cityscape
1.4979702,0.3004397,../GTA/02_images/03755.png,GTA
1.3609381,1.27496,../GTA/03_images/05836.png,GTA
-0.029841501,-1.138747,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_066832_leftImg8bit.png,cityscape
-1.1602615,0.29831403,../cityscape/leftImg8bit/test/leverkusen/leverkusen_000027_000019_leftImg8bit.png,cityscape
-0.49664536,-1.4460818,../cityscape/leftImg8bit/train/cologne/cologne_000089_000019_leftImg8bit.png,cityscape
-0.7009146,-1.1809114,../cityscape/leftImg8bit/train/aachen/aachen_000004_000019_leftImg8bit.png,cityscape
1.4421287,1.3080802,../GTA/02_images/03006.png,GTA
1.6975136,1.133338,../GTA/01_images/02223.png,GTA
1.4245598,0.9062476,../GTA/02_images/04227.png,GTA
-0.3762214,-1.240597,../bdd100k/seg/images/test/e54a4bf9-a6f2ae4a.jpg,BDD
1.8152324,0.97106004,../GTA/01_images/00555.png,GTA
1.7307714,1.1399552,../GTA/01_images/01682.png,GTA
-0.6464969,-0.81244206,../cityscape/leftImg8bit/train/zurich/zurich_000005_000019_leftImg8bit.png,cityscape
2.0212128,1.035964,../GTA/01_images/02384.png,GTA
0.5338868,1.226466,../GTA/01_images/00696.png,GTA
0.26552907,-0.67665195,../bdd100k/seg/images/train/4a75d312-b4309351.jpg,BDD
-1.1738586,0.44314507,../bdd100k/seg/images/train/1f4de0c9-975421e7.jpg,BDD
0.4355659,-0.8894222,../bdd100k/seg/images/test/ce183a2f-34a0420b.jpg,BDD
-0.51385677,-0.26622033,../bdd100k/seg/images/train/6dce93ad-e3ad674e.jpg,BDD
-1.5222559,0.31112552,../bdd100k/seg/images/train/a13ce748-dfe70d69.jpg,BDD
-0.06796377,-0.73880345,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_061975_leftImg8bit.png,cityscape
-0.656766,-0.13517849,../bdd100k/seg/images/train/714f0a49-b26ba54c.jpg,BDD
-0.2963,0.111820005,../cityscape/leftImg8bit/train/zurich/zurich_000119_000019_leftImg8bit.png,cityscape
-1.0864633,-0.22372691,../bdd100k/seg/images/train/4655bcd1-42baf9cb.jpg,BDD
1.8208717,1.245813,../GTA/02_images/02632.png,GTA
1.5997218,1.3200363,../GTA/03_images/05993.png,GTA
2.0809023,1.0726998,../GTA/02_images/02852.png,GTA
-0.7164051,-1.2268436,../cityscape/leftImg8bit/train/bremen/bremen_000234_000019_leftImg8bit.png,cityscape
1.6542329,1.2337984,../GTA/01_images/01401.png,GTA
1.7305179,1.128308,../GTA/03_images/07041.png,GTA
-0.47982463,-0.28045142,../cityscape/leftImg8bit/test/munich/munich_000345_000019_leftImg8bit.png,cityscape
0.30283603,-0.9161692,../cityscape/leftImg8bit/train/bremen/bremen_000203_000019_leftImg8bit.png,cityscape
-1.089636,0.112770766,../bdd100k/seg/images/test/ece64c9a-67fce26e.jpg,BDD
-0.051836804,-1.6556064,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_031510_leftImg8bit.png,cityscape
-0.17003618,-1.142095,../GTA/03_images/09845.png,GTA
0.43571553,-0.9331763,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_062710_leftImg8bit.png,cityscape
-0.31799528,-0.33543596,../cityscape/leftImg8bit/test/munich/munich_000142_000019_leftImg8bit.png,cityscape
1.3071933,1.1665479,../GTA/03_images/05862.png,GTA
0.34463456,0.5465395,../GTA/03_images/06205.png,GTA
-0.86104363,-0.9348082,../GTA/03_images/09589.png,GTA
1.6929039,1.2227044,../GTA/02_images/04607.png,GTA
-0.32570174,0.05163233,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_060061_leftImg8bit.png,cityscape
0.26845086,-0.35894087,../cityscape/leftImg8bit/test/mainz/mainz_000000_003506_leftImg8bit.png,cityscape
-1.2027824,-0.30052307,../bdd100k/seg/images/test/e2585a75-ace1fbf6.jpg,BDD
0.3274361,-1.270974,../GTA/03_images/08362.png,GTA
1.4251897,1.3268089,../GTA/01_images/01392.png,GTA
-0.80847603,0.55076,../bdd100k/seg/images/train/42e8451d-9445bab4.jpg,BDD
-0.8633635,0.011132863,../cityscape/leftImg8bit/train/stuttgart/stuttgart_000019_000019_leftImg8bit.png,cityscape
-0.7658572,0.21294338,../cityscape/leftImg8bit/train/cologne/cologne_000057_000019_leftImg8bit.png,cityscape
-0.8882528,-0.48314074,../bdd100k/seg/images/train/6214e6aa-00000000.jpg,BDD
1.8389734,0.9473659,../GTA/02_images/03702.png,GTA
0.54697526,-0.7514231,../cityscape/leftImg8bit/val/lindau/lindau_000056_000019_leftImg8bit.png,cityscape
0.4732411,1.1895256,../GTA/03_images/05384.png,GTA
-0.2510506,-0.93881243,../bdd100k/seg/images/test/d494df98-3604c960.jpg,BDD
0.74052197,1.4319569,../GTA/01_images/00014.png,GTA
-0.59512687,-1.2511714,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_027628_leftImg8bit.png,cityscape
0.8250138,1.4031734,../GTA/03_images/06855.png,GTA
-0.91356987,-0.8907488,../bdd100k/seg/images/test/edec461d-dd5bbf88.jpg,BDD
-0.13554065,-1.3488239,../cityscape/leftImg8bit/train/weimar/weimar_000024_000019_leftImg8bit.png,cityscape
1.6912947,1.1264619,../GTA/03_images/05787.png,GTA
-1.1148453,0.29676318,../bdd100k/seg/images/train/51974499-29aef9f5.jpg,BDD
-0.4675351,-0.51844984,../cityscape/leftImg8bit/test/munich/munich_000197_000019_leftImg8bit.png,cityscape
-0.52836937,-0.2184343,../cityscape/leftImg8bit/train/aachen/aachen_000064_000019_leftImg8bit.png,cityscape
-0.7000113,-1.2111872,../cityscape/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,cityscape
1.3990864,0.91821665,../GTA/02_images/02503.png,GTA
-0.55279696,0.2527413,../GTA/02_images/04656.png,GTA
-0.23574041,0.21029265,../bdd100k/seg/images/val/abfbfcb1-0e220001.jpg,BDD
0.25959018,-0.86269164,../bdd100k/seg/images/test/f28ea0ff-98ee950f.jpg,BDD
1.6061628,1.1121769,../GTA/03_images/05689.png,GTA
-0.056658678,0.19014165,../bdd100k/seg/images/test/b12992c7-ce2d75a0.jpg,BDD
0.043368734,0.28939444,../cityscape/leftImg8bit/train/cologne/cologne_000101_000019_leftImg8bit.png,cityscape
-0.6803742,-1.2362174,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_068693_leftImg8bit.png,cityscape
-0.7018102,-1.076396,../bdd100k/seg/images/train/4757d9b4-e45fa50f.jpg,BDD
0.06851531,-1.2861063,../cityscape/leftImg8bit/test/berlin/berlin_000466_000019_leftImg8bit.png,cityscape
2.1352777,1.1752734,../GTA/01_images/01881.png,GTA
-1.3203709,0.14698349,../cityscape/leftImg8bit/train/weimar/weimar_000091_000019_leftImg8bit.png,cityscape
0.5776536,-1.238137,../cityscape/leftImg8bit/train/krefeld/krefeld_000000_001908_leftImg8bit.png,cityscape
-1.5279591,0.16222566,../bdd100k/seg/images/train/6c9dbd17-989ad660.jpg,BDD
1.6913445,0.87883323,../GTA/01_images/02388.png,GTA
-0.25738397,-0.42815146,../bdd100k/seg/images/test/ea1867ec-cedc9455.jpg,BDD
-0.5945971,-0.6093182,../bdd100k/seg/images/train/644c8566-4b32a31f.jpg,BDD
-0.4580206,-1.1660274,../cityscape/leftImg8bit/test/munich/munich_000003_000019_leftImg8bit.png,cityscape
0.30859992,0.78179866,../GTA/01_images/00920.png,GTA
-1.1326692,0.019298257,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_034049_leftImg8bit.png,cityscape
-0.7842858,-0.08678256,../bdd100k/seg/images/train/31134777-05a68a69.jpg,BDD
-1.0761117,0.33870658,../bdd100k/seg/images/val/a91b7555-00000580.jpg,BDD
-0.78236383,-0.8196696,../cityscape/leftImg8bit/test/berlin/berlin_000153_000019_leftImg8bit.png,cityscape
-0.85066795,0.44011265,../bdd100k/seg/images/train/c4031040-ec530889.jpg,BDD
-0.3633104,0.4956075,../GTA/03_images/09753.png,GTA
